"ppt_id","progress","start_date","time_zone","start_time","consent_time","captchas_time","instructions_time","roulette_time","questions_time","check_consent","correct_captchas","exp_cond","bonus","bet_count","browser","window_size","screen_size","age","Sex"
"P0929","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:38:13","18:38:27","18:39:40","18:40:11","18:58:54","18:59:31","true","7/10","delay","4.40","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_3_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1680x918","1680x1050",30,"Female"
"P0917","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:01:29","16:02:23","16:05:40","16:08:57","16:16:06","16:17:10","true","10/10","normal","4.00","22","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1553x957","2048x1152",38,"Male"
"P1002","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:40:37","17:42:58","17:45:18","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",48,"Female"
"P1175","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:00:58","19:01:50","19:11:51","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1536x754","1536x864",63,"Female"
"P0007","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:19:33","18:20:12","18:21:43","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1280x578","1280x720",39,"Male"
"P1181","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","20:09:23","20:09:40","20:11:50","20:13:32","20:15:24","20:16:01","true","10/10","normal","3.60","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1366x657","1366x768",37,"Female"
"P0283","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:17:15","17:17:35","17:20:29","17:20:51","17:21:31","17:22:04","true","10/10","delay","4.40","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:86.0) Gecko/20100101 Firefox/86.0","1280x638","1280x800",40,"Female"
"P0552","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:10:37","17:10:53","17:12:32","17:13:05","17:14:13","17:14:35","true","8/10","delay","5.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x969","1920x1080",47,"Male"
"P0047","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:29:47","17:29:57","17:32:29","17:33:57","17:34:50","17:35:05","true","10/10","delay","3.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1600x758","1600x900",27,"Male"
"P1007","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:00:17","15:00:55","15:03:24","15:04:22","15:05:48","15:06:41","true","8/10","normal","4.00","0","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0","1366x654","1366x768",41,"Male"
"P0601","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","12:57:25","12:57:55","12:59:43","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1366x626","1366x768",43,"Female"
"P0027","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:27:13","14:27:43","14:29:51","14:31:09","14:31:52","14:32:10","true","9/10","delay","3.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1280x616","1280x720",60,"Male"
"P0356","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:07:55","15:08:21","15:10:15","15:10:58","15:11:10","15:11:37","true","9/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",27,"Male"
"P0545","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:15:11","17:15:43","17:20:18","17:22:22","17:27:53","17:28:16","true","7/10","delay","3.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1366x657","1366x768",52,"Female"
"P0546","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:13:10","12:13:19","12:17:07","","","","true","1/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1307x785","1440x900",50,"Male"
"P0396","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:31:18","12:32:22","12:37:25","12:41:47","12:42:19","12:43:51","true","10/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x625","1366x768",44,"Female"
"P1024","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:08:40","14:08:54","14:12:36","14:13:38","14:14:35","14:14:54","true","8/10","normal","4.10","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1065x609","1440x900",50,"Female"
"P0306","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:46:54","16:46:58","16:49:33","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x937","1920x1080",45,"Female"
"P0129","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:39:54","13:40:18","13:42:04","13:43:12","13:44:26","13:44:47","true","9/10","delay","4.10","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0","1920x910","1920x1080",41,"Female"
"P0724","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:46:16","16:56:46","16:58:20","17:02:21","17:04:29","17:04:48","true","8/10","delay","3.80","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x735","1536x864",43,"Male"
"P0974","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:10:53","13:11:40","13:14:38","13:16:42","13:18:20","13:19:10","true","9/10","normal","3.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1536x722","1536x864",56,"Female"
"P0553","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:50:07","13:50:16","13:52:11","13:52:59","13:53:26","13:53:46","true","7/10","delay","4.00","0","Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0","1366x605","1366x768",45,"Female"
"P0144","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:39:54","13:40:09","13:41:27","13:42:26","13:47:31","13:48:04","true","9/10","delay","6.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1920x937","1920x1080",28,"Male"
"P0098","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:25:24","19:25:30","19:27:28","19:28:27","19:31:24","19:31:59","true","9/10","delay","5.00","3","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x937","1920x1080",33,"Male"
"P0549","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:07:49","14:08:06","14:09:16","14:09:52","14:11:31","14:11:52","true","8/10","normal","3.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x937","1920x1080",41,"Female"
"P0116","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:57:53","18:57:58","19:02:50","19:07:50","19:08:17","19:11:52","true","9/10","delay","4.00","0","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x684","1280x800",43,"Male"
"P0216","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:04:52","16:05:02","16:07:22","16:08:23","16:10:31","16:10:56","true","8/10","delay","1.50","2","Mozilla/5.0 (X11; CrOS x86_64 13597.84.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.153 Safari/537.36","1366x649","1366x768",NA,"Female"
"P0401","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:57:32","17:57:45","18:02:22","18:03:09","18:04:19","18:06:08","true","10/10","delay","3.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1280x610","1280x720",62,"Female"
"P0790","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:43:23","18:43:40","18:45:27","18:46:21","18:47:19","18:48:12","true","9/10","normal","3.70","2","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:85.0) Gecko/20100101 Firefox/85.0","1294x667","1366x768",42,"Male"
"P1141","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:06:33","14:07:59","14:09:49","14:11:28","14:19:04","14:19:30","true","9/10","normal","5.80","21","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1343x608","1366x768",35,"Female"
"P0090","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:03:27","19:03:34","19:04:51","19:06:06","19:08:36","19:08:50","true","9/10","normal","3.00","9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x937","1920x1080",33,"Female"
"P0364","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:33:58","12:34:23","12:38:33","12:39:19","12:42:50","12:43:17","true","7/10","normal","3.20","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",36,"Female"
"P0877","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:09:19","18:09:28","18:12:20","","","","true","2/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x937","1920x1080",56,"Female"
"P1026","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:50:33","13:51:21","13:53:42","13:55:21","13:57:17","13:58:01","true","8/10","delay","4.40","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1600x795","1600x900",34,"Female"
"P0023","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:17:29","17:17:55","17:20:36","17:21:40","17:23:21","17:24:22","true","10/10","delay","2.00","2","Mozilla/5.0 (X11; CrOS x86_64 13421.102.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.199 Safari/537.36","1366x649","1366x768",23,"Male"
"P0720","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:12:01","13:12:51","13:13:52","13:15:07","13:15:27","13:16:08","true","8/10","normal","3.80","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1045x968","1920x1080",27,"Female"
"P1164","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:47:10","16:47:20","16:48:19","16:49:02","16:50:08","16:50:27","true","8/10","normal","6.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1280x578","1280x720",31,"Male"
"P0696","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:06:54","14:07:00","14:09:48","14:10:15","14:12:41","14:13:04","true","8/10","normal","7.20","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1607x747","1366x768",40,"Female"
"P0190","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:02:24","16:02:54","16:05:42","16:06:45","16:08:53","16:09:32","true","9/10","normal","6.40","4","Mozilla/5.0 (X11; CrOS x86_64 13597.66.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.109 Safari/537.36","1366x649","1366x768",42,"Male"
"P0869","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:43:33","18:44:01","18:45:58","18:47:14","18:50:16","18:50:58","true","10/10","normal","2.30","12","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1360x657","1360x768",41,"Female"
"P1184","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:57:10","18:57:39","19:00:29","19:01:19","19:02:10","19:02:43","true","8/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x625","1366x768",36,"Female"
"P0672","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:13:40","13:15:13","13:17:11","13:17:31","13:19:24","13:19:33","true","9/10","delay","3.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1504x860","1504x1003",23,"Male"
"P0180","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:34:55","15:34:58","15:36:18","15:36:34","15:37:01","15:37:15","true","7/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",40,"Male"
"P0976","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:14:06","12:14:35","12:16:55","12:18:02","12:19:14","12:19:40","true","8/10","normal","4.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x969","1920x1080",34,"Female"
"P0042","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:07:22","17:07:38","17:08:59","17:09:53","17:11:00","17:11:29","true","10/10","normal","3.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1600x757","1600x900",35,"Male"
"P0523","outro","Wed Feb 24 2021","GMT+0000 (GMT)","12:58:23","12:59:11","13:00:53","13:02:10","13:02:28","13:02:51","true","7/10","delay","4.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15","1280x720","1280x800",39,"Female"
"P0394","outro","Thu Feb 25 2021","GMT+0000 (GMT)","13:11:42","13:13:19","13:17:00","","","","true","0/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15","1280x640","1280x800",45,"Female"
"P0620","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:31:22","12:31:56","12:33:43","12:36:19","12:39:50","12:40:06","true","10/10","normal","6.20","6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1440x789","1440x900",33,"Female"
"P0348","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:36:47","15:37:01","15:38:28","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1536x722","1536x864",31,"Female"
"P0142","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:58:36","17:59:08","18:02:09","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.36","1280x561","1280x720",55,"Male"
"P0303","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:01:08","15:01:13","15:02:34","15:03:12","15:08:21","15:12:32","true","10/10","delay","4.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1680x907","1680x1050",42,"Male"
"P0426","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:34:57","10:35:14","10:37:22","10:39:05","10:47:34","10:48:10","true","8/10","normal","4.00","39","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1920x937","1920x1080",49,"Male"
"P0324","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:39:55","17:40:03","17:42:41","17:43:52","17:47:08","17:47:33","true","9/10","delay","5.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x968","1920x1080",58,"Male"
"P0158","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:27:36","15:03:11","15:05:03","15:05:23","15:07:23","15:07:44","true","7/10","normal","3.90","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",NA,"Female"
"P0452","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:21:56","16:22:28","16:25:03","16:26:21","16:28:21","16:29:03","true","10/10","delay","3.60","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1536x722","1536x864",33,"Female"
"P0896","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:10:06","13:17:52","13:20:08","13:22:00","13:42:05","13:42:46","true","10/10","normal","10.00","47","Mozilla/5.0 (X11; CrOS x86_64 13597.66.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.109 Safari/537.36","1100x593","1366x768",45,"Female"
"P0933","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:31:12","14:31:38","14:33:41","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1536x754","1536x864",33,"Female"
"P1116","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:50:52","15:52:07","15:54:48","15:55:47","15:59:00","15:59:28","true","9/10","delay","3.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.104 Safari/537.36","1536x722","1536x864",29,"Female"
"P0097","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:41:15","18:41:25","18:43:49","18:44:39","18:44:58","18:45:24","true","9/10","delay","4.00","0","Mozilla/5.0 (Linux; Android 7.0; AGS-W09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.93 Safari/537.36","602x806","601x962",43,"Male"
"P0034","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:32:19","14:32:32","14:34:01","14:35:05","14:38:10","14:38:34","true","8/10","normal","10.30","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_1_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1432x643","1440x900",29,"Male"
"P1157","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","16:59:56","17:00:56","17:03:42","17:10:10","17:16:48","17:17:21","true","8/10","delay","6.00","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x625","1366x768",39,"Female"
"P0529","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:27:52","14:28:37","14:30:45","14:31:50","14:40:04","14:40:41","true","7/10","normal","2.00","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36 Edg/80.0.361.61","1600x784","1600x900",32,"Female"
"P0519","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:02:39","16:03:35","16:05:05","16:05:56","16:13:02","16:16:10","true","9/10","normal","5.60","12","Mozilla/5.0 (X11; CrOS armv7l 12371.89.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36","1366x609","1366x768",28,"Female"
"P1013","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:53:26","14:53:29","14:55:08","14:55:34","14:59:10","14:59:26","true","7/10","delay","5.90","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1410x709","1440x900",36,"Female"
"P1071","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:39:05","18:44:17","18:47:22","18:50:55","19:04:42","19:05:12","true","8/10","delay","3.70","2","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","1366x657","1366x768",27,"Female"
"P0482","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:01:16","19:02:01","19:05:30","19:07:19","19:16:56","19:17:40","true","9/10","normal","3.00","19","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1366x625","1366x768",51,"Female"
"P0645","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:58:12","10:58:20","11:00:09","11:00:54","11:02:02","11:02:27","true","7/10","normal","3.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",31,"Female"
"P0402","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:42:12","17:42:34","17:43:58","","","","true","2/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16; rv:85.0) Gecko/20100101 Firefox/85.0","1440x695","1440x900",41,"Female"
